"Review_ID","Identity_ID","UPN","Test_ID","Expected_State","Actual_State","Decision","Severity","Reviewer","Decision_Date","Due_Date","Related_Risk","Status","Evidence_Label"
"AR-001","USR-001","anika.keller@velora.example","IAM-T02","MFA centrally enforced","Enabled","Modify","High","IAM Analyst, simulated","2026-08-24","","R-001","Open","Tested against simulated data"
"AR-002","USR-001","anika.keller@velora.example","IAM-T07","Privileged review within 90 days","No review date","Escalate","High","IAM Analyst, simulated","2026-08-24","","R-002","Open","Tested against simulated data"
"AR-003","USR-002","tom.becker@velora.example","IAM-T02","MFA centrally enforced","Enabled","Modify","High","IAM Analyst, simulated","2026-08-24","","R-001","Open","Tested against simulated data"
"AR-004","USR-002","tom.becker@velora.example","IAM-T07","Privileged review within 90 days","No review date","Escalate","High","IAM Analyst, simulated","2026-08-24","","R-002","Open","Tested against simulated data"
"AR-005","USR-003","luca.meyer@velora.example","IAM-T02","MFA centrally enforced","Enabled","Modify","High","IAM Analyst, simulated","2026-08-24","","R-001","Open","Tested against simulated data"
"AR-006","USR-003","luca.meyer@velora.example","IAM-T07","Privileged review within 90 days","No review date","Escalate","High","IAM Analyst, simulated","2026-08-24","","R-002","Open","Tested against simulated data"
"AR-007","USR-004","mila.schmidt@velora.example","IAM-T02","MFA centrally enforced","Enabled","Modify","High","IAM Analyst, simulated","2026-08-24","","R-001","Open","Tested against simulated data"
"AR-008","USR-004","mila.schmidt@velora.example","IAM-T07","Privileged review within 90 days","No review date","Escalate","High","IAM Analyst, simulated","2026-08-24","","R-002","Open","Tested against simulated data"
"AR-009","USR-005","lena.fischer@velora.example","IAM-T01","Departed account disabled","Account enabled","Disable","Critical","IAM Analyst, simulated","2026-08-24","","R-002","Open","Tested against simulated data"
"AR-010","SVC-001","svc-deploy-prod@velora.example","IAM-T05","Interactive sign-in blocked","Interactive sign-in allowed","Modify","High","IAM Analyst, simulated","2026-08-24","","R-002","Open","Tested against simulated data"
"AR-011","SVC-004","svc-analytics-export@velora.example","IAM-T05","Interactive sign-in blocked","Interactive sign-in allowed","Modify","High","IAM Analyst, simulated","2026-08-24","","R-002","Open","Tested against simulated data"
"AR-012","SVC-004","svc-analytics-export@velora.example","IAM-T06","Sign-in within 45 days or approved exception","Last sign-in 2026-05-01","Escalate","Medium","IAM Analyst, simulated","2026-08-24","","R-002","Open","Tested against simulated data"
"AR-013","GST-002","dev@partner.example","IAM-T03","Future access end date or disabled","Expired 2026-07-31, still enabled","Remove","High","IAM Analyst, simulated","2026-08-24","","R-002","Open","Tested against simulated data"
"AR-014","GST-002","dev@partner.example","IAM-T06","Sign-in within 45 days or approved exception","Last sign-in 2026-07-02","Escalate","Medium","IAM Analyst, simulated","2026-08-24","","R-002","Open","Tested against simulated data"
"AR-015","GST-003","auditor@advisor.example","IAM-T06","Sign-in within 45 days or approved exception","Last sign-in 2026-06-15","Escalate","Medium","IAM Analyst, simulated","2026-08-24","","R-002","Open","Tested against simulated data"
"AR-016","GST-004","temp-support@agency.example","IAM-T03","Future access end date or disabled","Expired 2026-08-15, still enabled","Remove","High","IAM Analyst, simulated","2026-08-24","","R-002","Open","Tested against simulated data"
"AR-017","USR-007","sofia.kruger@velora.example","IAM-T08","Finance Analyst role contains no Zendesk Admin","Zendesk Admin retained after move from Support","Modify","High","IAM Analyst, simulated","2026-08-24","2026-08-25","R-001","Open","Simulated business-owner decision"
"AR-018","USR-008","jonas.weber@velora.example","IAM-T02","Refund initiation or approval separated from finance approval","Identity has Stripe Refund Approver and Finance Approval","Modify","High","IAM Analyst, simulated","2026-08-24","2026-08-31","R-001","Open","Simulated business-owner decision"
"AR-019","USR-009","lara.hoffmann@velora.example","IAM-T02","MFA centrally enforced","Enabled","Modify","High","IAM Analyst, simulated","2026-08-24","","R-001","Open","Tested against simulated data"
"AR-020","USR-010","emil.schneider@velora.example","IAM-T02","MFA centrally enforced","Enabled","Modify","High","IAM Analyst, simulated","2026-08-24","","R-001","Open","Tested against simulated data"
"AR-021","USR-011","nora.wagner@velora.example","IAM-T02","MFA centrally enforced","Enabled","Modify","High","IAM Analyst, simulated","2026-08-24","","R-001","Open","Tested against simulated data"
"AR-022","USR-012","felix.bauer@velora.example","IAM-T02","MFA centrally enforced","Enabled","Modify","High","IAM Analyst, simulated","2026-08-24","","R-001","Open","Tested against simulated data"
"AR-023","USR-013","paul.neumann@velora.example","IAM-T02","MFA centrally enforced","Enabled","Modify","High","IAM Analyst, simulated","2026-08-24","","R-001","Open","Tested against simulated data"
"AR-024","USR-013","paul.neumann@velora.example","IAM-T06","Sign-in within 45 days or approved exception","Last sign-in 2026-06-10","Escalate","Medium","IAM Analyst, simulated","2026-08-24","","R-002","Open","Tested against simulated data"
"AR-025","USR-014","lea.richter@velora.example","IAM-T02","MFA centrally enforced","Enabled","Modify","High","IAM Analyst, simulated","2026-08-24","","R-001","Open","Tested against simulated data"
"AR-026","USR-015","max.vogel@velora.example","IAM-T02","MFA centrally enforced","Enabled","Modify","High","IAM Analyst, simulated","2026-08-24","","R-001","Open","Tested against simulated data"
"AR-027","USR-016","julia.hartmann@velora.example","IAM-T02","MFA centrally enforced","Enabled","Modify","High","IAM Analyst, simulated","2026-08-24","","R-001","Open","Tested against simulated data"
