Identity_ID,UPN,Identity_Type,Employment_Status,Department,Current_Role,Previous_Role,Role_Change_Date,Manager_or_Sponsor,Privilege_Level,MFA_Required,MFA_Status,Account_Status,Last_SignIn,Last_Access_Review,Access_End_Date,Owner,Interactive_SignIn,Systems,Evidence_Ref,Evidence_Label
"USR-001","anika.keller@velora.example","Workforce","Active","IT","IT Manager","None","","COO","Privileged","Enforced","Enabled","Enabled","2026-08-23","","","COO","Allowed","Entra-Global-Admin; M365; AWS-Admin; Splunk-Admin","EV-IAM-002, EV-IAM-003","Simulated"
"USR-002","tom.becker@velora.example","Workforce","Active","IT","IT Support","None","","IT Manager","Privileged","Enforced","Enabled","Enabled","2026-08-22","","","IT Manager","Allowed","Entra-User-Admin; M365; Splunk-Read","EV-IAM-002, EV-IAM-003","Simulated"
"USR-003","luca.meyer@velora.example","Workforce","Active","Engineering","Engineering Lead","None","","CTO","Privileged","Enforced","Enabled","Enabled","2026-08-23","","","CTO","Allowed","M365; GitHub-Admin; AWS-Admin; Splunk-Read","EV-IAM-002, EV-IAM-003","Simulated"
"USR-004","mila.schmidt@velora.example","Workforce","Active","Executive","CTO","None","","CEO","Privileged","Enforced","Enabled","Enabled","2026-08-23","","","CEO","Allowed","M365; Entra-Global-Admin; GitHub-Read; AWS-Admin","EV-IAM-002, EV-IAM-003","Simulated"
"USR-005","lena.fischer@velora.example","Workforce","Departed","Sales","Sales Representative","None","","Sales Lead","Standard","Not enforced","Enabled","Enabled","2026-08-04","","2026-07-31","Sales Lead","Allowed","M365; Analytics-Read","EV-IAM-001, EV-IAM-002","Simulated"
"USR-006","marcel.wolf@velora.example","Workforce","Departed","Support","Support Agent","None","","Support Lead","Standard","Enforced","Disabled","Disabled","2026-07-28","","2026-07-31","Support Lead","Blocked","M365; Zendesk-Agent","EV-IAM-001, EV-IAM-002","Simulated"
"SVC-001","svc-deploy-prod@velora.example","Service","Not applicable","Engineering","Deployment Automation","None","","Engineering Lead","Privileged","Not applicable","Enabled","Enabled","2026-08-23","","","Engineering Lead","Allowed","GitHub-Service; AWS-Deploy","EV-IAM-002, EV-IAM-004","Simulated"
"SVC-002","svc-splunk-ingest@velora.example","Service","Not applicable","IT","Log Ingestion","None","","IT Manager","Elevated","Not applicable","Enabled","Enabled","2026-08-23","","","IT Manager","Blocked","AWS-Logs; Splunk-Ingest","EV-IAM-002, EV-IAM-004","Simulated"
"SVC-003","svc-backup@velora.example","Service","Not applicable","IT","Backup Automation","None","","IT Manager","Privileged","Not applicable","Enabled","Enabled","2026-08-23","","","IT Manager","Blocked","RDS-Backup; S3-Backup","EV-IAM-002, EV-IAM-004","Simulated"
"SVC-004","svc-analytics-export@velora.example","Service","Not applicable","Product","Analytics Export","None","","Head of Product","Elevated","Not applicable","Enabled","Enabled","2026-05-01","","","None","Allowed","Analytics-Export; S3-Write","EV-IAM-002, EV-IAM-004","Simulated"
"GST-001","nina@agency.example","Guest","Contractor","Marketing","Designer","None","","Marketing Lead","Standard","External or unknown","Enabled","Enabled","2026-08-20","","2026-08-31","Marketing Lead","Allowed","M365-Guest; Brand-Files","EV-IAM-002, EV-IAM-004","Simulated"
"GST-002","dev@partner.example","Guest","Contractor","Engineering","Integration Developer","None","","Engineering Lead","Elevated","External or unknown","Enabled","Enabled","2026-07-02","","2026-07-31","Engineering Lead","Allowed","GitHub-Write; Test-App","EV-IAM-002, EV-IAM-004","Simulated"
"GST-003","auditor@advisor.example","Guest","Contractor","Finance","External Auditor","None","","CFO","Read-only","Enforced","Enabled","Enabled","2026-06-15","","2026-09-30","CFO","Allowed","Finance-Files-Read","EV-IAM-002, EV-IAM-004","Simulated"
"GST-004","temp-support@agency.example","Guest","Contractor","Support","Temporary Support","None","","Support Lead","Standard","Not enforced","Enabled","Enabled","2026-08-14","","2026-08-15","Support Lead","Allowed","M365-Guest; Zendesk-Agent","EV-IAM-002, EV-IAM-004","Simulated"
"GST-005","security-consultant@advisor.example","Guest","Contractor","IT","Security Consultant","None","","IT Manager","Privileged","Enforced","Disabled","Disabled","2026-07-15","2026-07-31","2026-07-31","IT Manager","Blocked","Splunk-Read; AWS-Read","EV-IAM-002, EV-IAM-004","Simulated"
"USR-007","sofia.kruger@velora.example","Workforce","Active","Finance","Finance Analyst","Support Lead","2026-08-01","CFO","Standard","Not enforced","Enabled","Enabled","2026-08-23","","","CFO","Allowed","M365; Stripe-Read; Zendesk-Admin","EV-IAM-001, EV-IAM-003, EV-IAM-004","Simulated"
"USR-008","jonas.weber@velora.example","Workforce","Active","Finance","Finance Analyst","None","","CFO","Elevated","Not enforced","Enabled","Enabled","2026-08-22","","","CFO","Allowed","M365; Stripe-Refund-Approver; Finance-Approval","EV-IAM-003, EV-IAM-004","Simulated"
"USR-009","lara.hoffmann@velora.example","Workforce","Active","People","People Operations","None","","Head of People","Elevated","Not enforced","Enabled","Enabled","2026-08-22","","","Head of People","Allowed","M365; Personio-Admin","EV-IAM-003, EV-IAM-004","Simulated"
"USR-010","emil.schneider@velora.example","Workforce","Active","Support","Support Agent","None","","Support Lead","Standard","Not enforced","Enabled","Enabled","2026-08-23","2026-06-30","","Support Lead","Allowed","M365; Zendesk-Agent","EV-IAM-003, EV-IAM-004","Simulated"
"USR-011","nora.wagner@velora.example","Workforce","Active","Support","Support Lead","None","","COO","Elevated","Not enforced","Enabled","Enabled","2026-08-23","2026-06-30","","COO","Allowed","M365; Zendesk-Admin; Customer-App-Admin","EV-IAM-003, EV-IAM-004","Simulated"
"USR-012","felix.bauer@velora.example","Workforce","Active","Engineering","Engineer","None","","Engineering Lead","Standard","Not enforced","Enabled","Enabled","2026-08-23","","","Engineering Lead","Allowed","M365; GitHub-Write; AWS-Read","EV-IAM-003, EV-IAM-004","Simulated"
"USR-013","paul.neumann@velora.example","Workforce","Active","Engineering","Engineer","None","","Engineering Lead","Standard","Not enforced","Enabled","Enabled","2026-06-10","","","Engineering Lead","Allowed","M365; GitHub-Write; AWS-Read","EV-IAM-003, EV-IAM-004","Simulated"
"USR-014","lea.richter@velora.example","Workforce","Active","Marketing","Marketing Specialist","None","","Marketing Lead","Standard","Not enforced","Enabled","Enabled","2026-08-21","","","Marketing Lead","Allowed","M365; Analytics-Write","EV-IAM-003, EV-IAM-004","Simulated"
"USR-015","max.vogel@velora.example","Workforce","Active","Sales","Sales Representative","None","","Sales Lead","Standard","Not enforced","Enabled","Enabled","2026-08-22","","","Sales Lead","Allowed","M365; Analytics-Read","EV-IAM-003, EV-IAM-004","Simulated"
"USR-016","julia.hartmann@velora.example","Workforce","Active","Operations","Operations Analyst","None","","COO","Standard","Not enforced","Enabled","Enabled","2026-08-22","","","COO","Allowed","M365; Splunk-Read","EV-IAM-003, EV-IAM-004","Simulated"

